,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
4337,2015.0,12,6,Rural,Small,Rented,C,North Zone 6,15102
4338,2003.0,24,4,Rural,Mid,Rented,B,West Zone 2,29136
4339,2014.0,13,5,Rural,Small,Company Owned,A+,South Zone 1,17095
4340,2000.0,26,5,Rural,Large,Rented,A,West Zone 6,33059
4341,2000.0,38,2,Rural,Mid,Rented,B,West Zone 4,47102
4342,2000.0,24,6,Rural,Mid,Company Owned,A+,South Zone 3,31098
4343,2000.0,23,3,Rural,Mid,Company Owned,A+,South Zone 2,30102
4344,2000.0,16,4,Rural,Mid,Company Owned,A+,West Zone 4,20132
4345,1998.0,36,6,Rural,Large,Rented,A+,West Zone 6,51065
4346,2000.0,15,4,Rural,Small,Company Owned,C,North Zone 1,19089
4347,2000.0,6,3,Rural,Mid,Company Owned,B,West Zone 4,7087
4348,2018.0,6,1,Rural,Mid,Rented,A+,West Zone 4,8121
4349,2018.0,9,3,Rural,Large,Company Owned,B+,North Zone 5,12065
4350,2001.0,25,2,Rural,Large,Rented,A+,West Zone 6,36106
4351,2000.0,20,5,Rural,Mid,Rented,A+,South Zone 2,25086
4352,2014.0,11,3,Urban,Mid,Rented,A,North Zone 4,14094
4353,2011.0,16,3,Urban,Large,Company Owned,C,North Zone 5,22123
4354,2018.0,6,2,Rural,Large,Rented,C,North Zone 6,9118
4355,2008.0,20,3,Rural,Mid,Rented,A+,North Zone 2,26093
4356,2000.0,17,5,Rural,Large,Rented,B,North Zone 6,21100
4357,2021.0,5,1,Rural,Large,Company Owned,B+,North Zone 5,6088
4358,2000.0,12,3,Rural,Mid,Rented,B+,West Zone 3,14149
4359,2000.0,5,2,Rural,Mid,Company Owned,C,North Zone 4,7085
4360,1999.0,25,2,Rural,Large,Company Owned,B,North Zone 6,31128
4361,2005.0,25,3,Rural,Mid,Rented,C,North Zone 4,32074
4362,1997.0,24,5,Rural,Mid,Rented,A+,South Zone 3,31121
4363,2014.0,11,3,Urban,Mid,Company Owned,C,West Zone 4,14128
4364,2000.0,6,5,Rural,Large,Rented,B,South Zone 6,7056
4365,2000.0,19,4,Rural,Mid,Company Owned,B,West Zone 4,22131
4366,2000.0,23,4,Rural,Large,Company Owned,A+,North Zone 6,30143
4367,2021.0,7,3,Rural,Small,Company Owned,A,North Zone 1,9145
4368,2000.0,34,3,Rural,Small,Company Owned,A,North Zone 6,46089
4369,2000.0,8,4,Rural,Large,Company Owned,C,North Zone 6,10139
4370,2002.0,23,4,Rural,Large,Rented,A,North Zone 5,32115
4371,2000.0,18,6,Rural,Mid,Company Owned,A+,West Zone 4,23069
4372,1999.0,33,4,Urban,Small,Rented,B+,North Zone 6,39071
4373,2000.0,16,3,Rural,Large,Company Owned,A+,West Zone 5,21146
4374,2014.0,11,3,Rural,Mid,Rented,A,West Zone 4,14093
4375,2001.0,38,3,Rural,Large,Rented,B,South Zone 5,49071
4376,2000.0,5,2,Rural,Small,Company Owned,C,North Zone 1,6063
4377,2000.0,15,2,Rural,Large,Company Owned,C,South Zone 5,19107
4378,2001.0,17,6,Rural,Mid,Rented,B,West Zone 4,20150
4379,2022.0,5,2,Rural,Mid,Company Owned,C,East Zone 4,7099
4380,2002.0,29,4,Rural,Mid,Rented,A+,South Zone 4,41132
4381,2000.0,25,5,Rural,Large,Company Owned,B,North Zone 5,30081
4382,2000.0,36,3,Rural,Mid,Rented,A+,South Zone 2,51123
4383,2000.0,23,4,Rural,Mid,Company Owned,B,North Zone 4,27099
4384,2020.0,12,3,Rural,Large,Rented,C,West Zone 5,17089
4385,2000.0,9,2,Rural,Large,Company Owned,A,North Zone 6,12061
4386,1999.0,25,5,Rural,Mid,Rented,C,West Zone 4,32139
4387,2016.0,12,3,Rural,Small,Company Owned,A+,North Zone 6,17112
4388,2000.0,20,6,Rural,Mid,Company Owned,A,South Zone 3,28137
4389,2015.0,9,5,Rural,Large,Rented,B+,North Zone 6,10055
4390,2000.0,23,6,Rural,Mid,Rented,C,West Zone 4,28094
4391,2014.0,17,6,Rural,Large,Company Owned,C,South Zone 5,23072
4392,2020.0,5,2,Rural,Large,Company Owned,C,West Zone 5,7088
4393,2000.0,20,5,Rural,Mid,Company Owned,A+,South Zone 2,26149
4394,2004.0,36,6,Rural,Mid,Company Owned,B+,West Zone 4,45137
4395,2010.0,18,2,Rural,Large,Company Owned,A+,North Zone 6,24130
4396,2000.0,10,4,Rural,Mid,Company Owned,B,West Zone 3,11069
4397,2000.0,13,3,Rural,Large,Rented,A,West Zone 5,17140
4398,2000.0,4,1,Rural,Large,Rented,C,West Zone 5,5066
4399,2012.0,20,6,Rural,Large,Company Owned,A+,North Zone 6,26144
4400,2001.0,25,5,Rural,Small,Rented,B+,North Zone 6,30083
4401,2000.0,0,0,Rural,Large,Rented,C,South Zone 5,3055
4402,2016.0,14,2,Rural,Mid,Rented,A+,West Zone 4,19094
4403,2010.0,18,5,Urban,Mid,Company Owned,C,South Zone 2,23122
4404,2015.0,9,6,Rural,Large,Rented,A+,West Zone 5,12130
4405,2002.0,21,6,Rural,Mid,Company Owned,B,South Zone 4,26147
4406,1997.0,34,2,Rural,Small,Rented,A+,North Zone 1,45110
4407,2013.0,19,4,Rural,Large,Company Owned,B,North Zone 6,23085
4408,2005.0,32,4,Rural,Large,Rented,B,South Zone 5,38131
4409,2000.0,26,6,Rural,Large,Rented,B,North Zone 6,30095
4410,2000.0,18,3,Rural,Large,Rented,B,North Zone 6,21134
4411,2006.0,24,2,Rural,Large,Rented,C,West Zone 5,33149
4412,2018.0,5,6,Rural,Mid,Rented,C,West Zone 3,6133
4413,2000.0,27,5,Rural,Mid,Company Owned,A,South Zone 2,34118
4414,2000.0,24,6,Rural,Small,Company Owned,A+,West Zone 6,31131
4415,2001.0,15,3,Rural,Mid,Company Owned,C,South Zone 2,18150
4416,2012.0,18,6,Rural,Small,Company Owned,B,North Zone 1,20059
4417,2021.0,0,0,Rural,Mid,Rented,C,South Zone 2,6126
4418,2000.0,6,3,Rural,Small,Rented,B,North Zone 6,7095
4419,2006.0,24,4,Urban,Large,Rented,A+,South Zone 6,30093
4420,2000.0,11,2,Rural,Mid,Rented,A+,South Zone 3,15122
4421,2000.0,24,6,Rural,Large,Company Owned,A+,North Zone 5,30146
4422,2004.0,24,6,Rural,Mid,Rented,A,South Zone 2,30060
4423,2000.0,11,5,Rural,Mid,Rented,A+,North Zone 4,15086
4424,2000.0,24,3,Urban,Large,Rented,A+,East Zone 5,31134
4425,1999.0,31,4,Rural,Mid,Rented,A+,South Zone 2,44121
4426,2000.0,20,2,Rural,Mid,Rented,B,West Zone 4,24142
4427,2015.0,12,4,Rural,Mid,Company Owned,A,North Zone 2,16078
4428,2012.0,19,3,Rural,Mid,Company Owned,A,South Zone 2,25086
4429,2002.0,18,3,Rural,Large,Company Owned,C,West Zone 5,23060
4430,2015.0,19,1,Rural,Large,Company Owned,A,South Zone 6,27146
4431,2013.0,15,5,Rural,Large,Company Owned,B+,West Zone 6,19091
4432,2006.0,21,6,Rural,Large,Company Owned,A,West Zone 6,27066
4433,2000.0,5,2,Rural,Mid,Company Owned,C,West Zone 4,6148
4434,2000.0,14,5,Urban,Mid,Rented,B,North Zone 4,16089
4435,2000.0,19,2,Rural,Mid,Company Owned,B,West Zone 2,23099
4436,2000.0,34,4,Rural,Large,Rented,B,North Zone 6,42068
4437,1999.0,15,4,Rural,Small,Rented,B,South Zone 1,19061
4438,2000.0,18,4,Rural,Mid,Company Owned,A+,West Zone 3,24088
4439,2018.0,5,3,Rural,Mid,Rented,B+,North Zone 2,5076
4440,2010.0,23,5,Rural,Mid,Rented,B,North Zone 3,28056
4441,2010.0,19,3,Rural,Large,Rented,C,North Zone 6,24076
4442,2020.0,10,2,Rural,Large,Company Owned,B+,North Zone 6,13071
4443,2000.0,16,5,Rural,Mid,Company Owned,B+,West Zone 3,20135
4444,2000.0,14,2,Rural,Small,Rented,B,North Zone 1,17119
4445,2000.0,27,2,Rural,Mid,Company Owned,C,East Zone 4,37094
4446,2000.0,33,4,Rural,Large,Rented,B,West Zone 5,40063
4447,2009.0,15,4,Rural,Large,Rented,B+,West Zone 6,18071
4448,2018.0,5,3,Rural,Mid,Rented,A,West Zone 2,6092
4449,2000.0,18,6,Rural,Large,Company Owned,A+,West Zone 6,23088
4450,2013.0,13,2,Rural,Small,Rented,B,West Zone 1,14125
4451,2000.0,23,2,Rural,Mid,Company Owned,C,South Zone 3,30135
4452,2020.0,13,2,Rural,Small,Rented,A,North Zone 6,17134
4453,1999.0,25,5,Urban,Small,Rented,A+,West Zone 1,33143
4454,2000.0,6,2,Rural,Large,Company Owned,C,North Zone 6,8090
4455,2000.0,33,4,Rural,Mid,Rented,B,West Zone 3,39107
4456,2000.0,4,2,Rural,Mid,Company Owned,A+,South Zone 4,6122
4457,2000.0,25,6,Rural,Small,Company Owned,B,South Zone 1,30110
4458,2000.0,5,1,Rural,Mid,Company Owned,A,South Zone 2,7148
4459,2004.0,22,4,Rural,Mid,Rented,B,South Zone 4,26118
4460,2000.0,24,6,Rural,Mid,Rented,A+,West Zone 3,34142
4461,2000.0,11,1,Rural,Large,Company Owned,A+,North Zone 5,15142
4462,2000.0,22,4,Rural,Mid,Rented,C,West Zone 4,31091
4463,2000.0,11,1,Rural,Small,Company Owned,A,South Zone 1,14060
4464,2018.0,8,4,Urban,Mid,Rented,B,West Zone 2,9113
4465,2000.0,8,6,Rural,Mid,Rented,C,South Zone 3,10083
4466,2005.0,26,5,Urban,Large,Company Owned,B+,West Zone 6,31143
4467,2000.0,9,3,Rural,Small,Rented,A+,West Zone 6,12078
4468,2000.0,24,5,Rural,Large,Rented,B+,West Zone 6,28072
4469,2004.0,27,6,Rural,Mid,Rented,C,South Zone 2,37110
4470,2000.0,14,4,Rural,Mid,Company Owned,B,North Zone 2,16105
4471,2000.0,13,3,Rural,Mid,Rented,B,South Zone 3,15120
4472,2000.0,32,3,Rural,Large,Rented,A,North Zone 5,41095
4473,1999.0,25,2,Rural,Large,Rented,B,West Zone 6,29093
4474,2000.0,10,2,Rural,Large,Rented,B,North Zone 5,11097
4475,2002.0,26,4,Urban,Large,Company Owned,B,North Zone 6,30142
4476,2000.0,4,1,Rural,Small,Company Owned,B+,West Zone 6,4113
4477,2020.0,6,2,Rural,Large,Rented,C,North Zone 6,8065
4478,2000.0,16,2,Rural,Mid,Rented,B,South Zone 3,19129
4479,2000.0,17,4,Rural,Small,Company Owned,C,North Zone 6,22098
4480,2023.0,0,0,Rural,Large,Company Owned,C,West Zone 6,5100
4481,2013.0,17,2,Rural,Small,Company Owned,B+,West Zone 6,20064
4482,1997.0,25,3,Rural,Mid,Company Owned,A,West Zone 4,31133
4483,2010.0,23,4,Rural,Mid,Rented,C,West Zone 2,32076
4484,2000.0,20,3,Rural,Mid,Company Owned,A+,South Zone 3,25099
4485,2017.0,10,6,Rural,Mid,Rented,A,West Zone 2,14147
4486,2002.0,15,6,Rural,Mid,Rented,A,North Zone 3,19130
4487,2000.0,7,3,Rural,Small,Company Owned,C,West Zone 1,9140
4488,2000.0,7,1,Rural,Small,Company Owned,B+,North Zone 6,8151
4489,2001.0,24,2,Rural,Mid,Company Owned,B+,South Zone 2,29099
4490,2000.0,25,3,Rural,Large,Rented,B,North Zone 6,28147
4491,2000.0,8,6,Rural,Large,Rented,C,North Zone 5,11105
4492,2002.0,32,5,Rural,Mid,Company Owned,C,South Zone 2,45130
4493,2000.0,15,3,Rural,Mid,Company Owned,A,West Zone 4,19077
4494,2014.0,15,3,Rural,Small,Rented,B+,West Zone 6,18061
4495,1998.0,24,6,Urban,Large,Rented,B,North Zone 6,29126
4496,1996.0,24,4,Rural,Small,Company Owned,B,North Zone 1,27124
4497,2016.0,18,2,Rural,Mid,Rented,B+,South Zone 4,22138
4498,2000.0,9,2,Rural,Mid,Company Owned,C,South Zone 4,11100
4499,2012.0,11,3,Rural,Mid,Company Owned,C,North Zone 2,15058
4500,2000.0,22,2,Rural,Mid,Rented,A+,North Zone 3,28105
4501,2004.0,37,3,Rural,Large,Company Owned,A,West Zone 6,51141
4502,2006.0,26,5,Rural,Small,Rented,A,North Zone 6,34089
4503,2009.0,20,3,Rural,Mid,Company Owned,C,West Zone 4,25146
4504,2007.0,32,6,Rural,Mid,Company Owned,B,West Zone 3,40084
4505,2013.0,13,3,Rural,Mid,Rented,A+,North Zone 3,17071
4506,2000.0,27,3,Rural,Mid,Rented,A,West Zone 4,36058
4507,2014.0,20,4,Rural,Large,Rented,C,West Zone 5,28095
4508,2000.0,18,2,Rural,Mid,Company Owned,C,North Zone 3,23078
4509,2000.0,19,4,Rural,Large,Rented,A,West Zone 6,24098
4510,2000.0,10,2,Rural,Small,Company Owned,B+,West Zone 6,12080
4511,2000.0,5,4,Rural,Large,Rented,B+,North Zone 6,6098
4512,2000.0,18,4,Rural,Mid,Company Owned,A+,East Zone 4,24080
4513,2022.0,0,0,Rural,Large,Company Owned,C,South Zone 6,6061
4514,2019.0,4,2,Rural,Large,Company Owned,C,West Zone 5,6104
4515,2000.0,15,6,Rural,Mid,Rented,B+,West Zone 4,17141
4516,2000.0,34,5,Urban,Mid,Company Owned,C,South Zone 2,45096
4517,2000.0,0,0,Rural,Mid,Rented,C,North Zone 4,3085
4518,2000.0,25,6,Rural,Mid,Company Owned,C,West Zone 4,33112
4519,2020.0,5,2,Rural,Large,Company Owned,C,West Zone 6,6133
4520,2000.0,7,4,Rural,Large,Company Owned,A,North Zone 6,9141
4521,2002.0,32,6,Rural,Large,Company Owned,A+,West Zone 6,42090
4522,2019.0,9,1,Rural,Large,Rented,B+,West Zone 5,11124
4523,2014.0,21,1,Rural,Mid,Rented,B,South Zone 3,26091
4524,2020.0,5,3,Rural,Mid,Rented,C,North Zone 3,7116
4525,2000.0,33,4,Rural,Small,Rented,A,East Zone 6,43102
4526,2013.0,18,6,Rural,Small,Rented,C,North Zone 1,23137
4527,1997.0,25,5,Rural,Mid,Company Owned,B+,South Zone 4,29107
4528,2001.0,25,3,Rural,Large,Company Owned,A,West Zone 5,31119
4529,2000.0,23,5,Rural,Large,Company Owned,A+,South Zone 5,30139
4530,2010.0,19,6,Rural,Large,Rented,C,North Zone 6,24124
4531,2000.0,23,3,Rural,Mid,Rented,B,West Zone 3,26102
4532,2014.0,21,1,Rural,Mid,Rented,A,South Zone 3,30128
4533,2000.0,13,5,Rural,Large,Company Owned,A,East Zone 5,18064
4534,2011.0,14,4,Rural,Large,Rented,A+,West Zone 5,18109
4535,2009.0,19,5,Rural,Mid,Rented,C,North Zone 3,25120
4536,1998.0,28,3,Rural,Mid,Company Owned,A+,North Zone 4,37083
4537,2000.0,10,6,Rural,Large,Company Owned,A,West Zone 5,13138
4538,2000.0,4,3,Rural,Mid,Rented,B,West Zone 4,5085
4539,2014.0,19,2,Rural,Mid,Rented,C,West Zone 4,25096
4540,2004.0,26,4,Rural,Small,Company Owned,B+,North Zone 1,31085
4541,2011.0,14,6,Rural,Large,Rented,B,North Zone 5,17141
4542,2000.0,15,6,Rural,Large,Company Owned,B,North Zone 6,17107
4543,2000.0,38,5,Rural,Large,Company Owned,B,North Zone 6,47118
4544,2000.0,24,6,Rural,Large,Rented,B+,North Zone 6,27151
4545,2000.0,37,5,Rural,Mid,Rented,A+,South Zone 4,48077
4546,2000.0,26,6,Urban,Small,Company Owned,B+,South Zone 6,33122
4547,2002.0,17,4,Rural,Small,Rented,B+,South Zone 6,20139
4548,2021.0,0,0,Rural,Mid,Rented,C,West Zone 3,8141
4549,2002.0,24,2,Rural,Large,Company Owned,C,West Zone 5,31077
4550,2000.0,4,2,Rural,Small,Company Owned,B,North Zone 6,4065
4551,2000.0,27,4,Rural,Large,Company Owned,B,West Zone 6,31110
4552,2000.0,20,5,Urban,Mid,Rented,B,East Zone 4,23055
4553,2014.0,10,5,Rural,Small,Rented,A,West Zone 6,13096
4554,2000.0,10,1,Rural,Mid,Company Owned,C,West Zone 4,12148
4555,2000.0,4,1,Rural,Large,Company Owned,C,North Zone 6,5090
4556,2006.0,18,5,Rural,Large,Company Owned,B,South Zone 5,22084
4557,2000.0,34,5,Rural,Small,Rented,A,South Zone 6,45068
4558,2012.0,22,3,Rural,Mid,Company Owned,A+,West Zone 2,31091
4559,2000.0,27,3,Rural,Large,Company Owned,B+,West Zone 6,31103
4560,2001.0,33,4,Rural,Mid,Rented,A,West Zone 3,43068
4561,2000.0,6,1,Rural,Large,Company Owned,B+,North Zone 6,7127
4562,2017.0,6,4,Rural,Large,Rented,A+,North Zone 6,9073
4563,2017.0,12,2,Rural,Small,Company Owned,C,North Zone 1,16072
4564,2000.0,23,2,Rural,Large,Company Owned,B,North Zone 6,27091
4565,1999.0,23,2,Rural,Small,Company Owned,C,West Zone 6,29084
4566,2000.0,32,3,Rural,Mid,Company Owned,B,South Zone 2,39080
4567,2000.0,37,4,Rural,Large,Company Owned,A,North Zone 5,52064
4568,2000.0,4,2,Rural,Mid,Company Owned,B,South Zone 2,5106
4569,2015.0,21,4,Rural,Mid,Company Owned,B+,East Zone 3,26087
4570,2003.0,25,6,Rural,Mid,Rented,B+,West Zone 4,29149
4571,2015.0,11,5,Rural,Large,Company Owned,B+,North Zone 6,13140
4572,2000.0,8,3,Rural,Small,Rented,A,North Zone 6,11064
4573,2000.0,24,5,Rural,Mid,Company Owned,A,North Zone 4,31106
4574,2022.0,8,3,Rural,Small,Rented,B+,West Zone 6,9116
4575,2000.0,24,2,Rural,Small,Company Owned,C,West Zone 1,33132
4576,2022.0,0,0,Rural,Mid,Rented,C,West Zone 4,6088
4577,1997.0,27,3,Urban,Large,Company Owned,B,North Zone 6,34131
4578,2021.0,4,1,Rural,Large,Company Owned,B,South Zone 6,4065
4579,2022.0,0,0,Rural,Mid,Company Owned,C,West Zone 4,6057
4580,2016.0,18,3,Urban,Small,Company Owned,A,North Zone 6,27077
4581,2016.0,9,3,Rural,Mid,Company Owned,B,North Zone 4,10072
4582,2013.0,18,6,Rural,Small,Rented,A,North Zone 6,23141
4583,2000.0,20,3,Rural,Small,Company Owned,A+,West Zone 1,26089
4584,2000.0,0,0,Rural,Mid,Company Owned,C,North Zone 4,3069
4585,2000.0,27,3,Rural,Mid,Rented,B,South Zone 2,31149
4586,2000.0,11,5,Rural,Large,Company Owned,B,North Zone 5,13071
4587,2000.0,32,4,Rural,Mid,Company Owned,C,South Zone 3,41089
4588,2000.0,0,0,Rural,Mid,Rented,C,West Zone 3,5139
4589,2011.0,18,2,Rural,Mid,Company Owned,B+,North Zone 3,20120
4590,2003.0,25,5,Rural,Mid,Rented,B+,South Zone 3,32141
4591,1999.0,24,4,Rural,Large,Rented,B,West Zone 6,28077
4592,2000.0,15,5,Rural,Mid,Company Owned,C,West Zone 4,19082
4593,2000.0,8,3,Rural,Large,Company Owned,B,North Zone 5,10065
4594,2000.0,11,6,Rural,Large,Company Owned,A,North Zone 5,15069
4595,2000.0,19,2,Rural,Large,Company Owned,C,North Zone 5,24061
4596,2013.0,23,4,Rural,Small,Company Owned,C,West Zone 6,30075
4597,1997.0,25,6,Rural,Small,Company Owned,A+,South Zone 1,32129
4598,2000.0,11,5,Rural,Large,Rented,B,South Zone 5,12144
4599,2001.0,25,5,Rural,Small,Rented,C,West Zone 1,31137
4600,2000.0,13,6,Rural,Large,Company Owned,B+,North Zone 6,15138
4601,2010.0,23,6,Rural,Large,Company Owned,B,North Zone 6,28143
4602,2000.0,33,2,Rural,Large,Rented,C,North Zone 5,43093
4603,2000.0,15,3,Urban,Large,Rented,A,South Zone 6,21078
4604,2000.0,8,6,Rural,Mid,Company Owned,B+,North Zone 4,10142
4605,2009.0,15,4,Rural,Large,Company Owned,B,North Zone 6,18149
4606,2000.0,7,4,Rural,Large,Company Owned,A,West Zone 6,9143
4607,2017.0,10,4,Rural,Large,Company Owned,C,North Zone 6,13093
4608,2000.0,18,2,Rural,Mid,Rented,A+,North Zone 2,24078
4609,2005.0,27,5,Rural,Large,Company Owned,C,North Zone 5,37074
4610,2010.0,18,2,Rural,Mid,Company Owned,B,North Zone 4,22056
4611,2021.0,0,0,Rural,Large,Company Owned,C,South Zone 5,5094
4612,2022.0,4,3,Rural,Large,Company Owned,C,North Zone 6,6083
4613,2022.0,5,1,Rural,Mid,Rented,C,North Zone 4,6115
4614,2000.0,0,0,Rural,Small,Company Owned,C,North Zone 6,4069
4615,2000.0,17,2,Rural,Large,Company Owned,A,West Zone 6,22082
4616,2005.0,25,2,Rural,Large,Company Owned,C,North Zone 6,32110
4617,2005.0,37,6,Rural,Small,Rented,A,South Zone 6,52101
4618,2020.0,7,2,Rural,Mid,Company Owned,C,South Zone 2,9097
4619,2013.0,11,6,Rural,Mid,Company Owned,A,North Zone 4,15143
4620,2000.0,14,5,Rural,Mid,Company Owned,B,South Zone 3,17128
4621,2000.0,19,4,Rural,Mid,Company Owned,A+,North Zone 4,27128
4622,2000.0,8,3,Rural,Small,Company Owned,B+,West Zone 6,9067
4623,1998.0,27,6,Rural,Large,Company Owned,C,North Zone 6,36067
4624,2000.0,23,5,Rural,Large,Rented,B,West Zone 5,28131
4625,2015.0,9,1,Rural,Mid,Rented,B+,South Zone 3,10146
4626,2001.0,26,3,Rural,Mid,Rented,C,West Zone 2,34105
4627,2015.0,12,4,Rural,Large,Rented,C,North Zone 5,16126
4628,2003.0,25,5,Urban,Mid,Rented,B+,West Zone 4,32074
4629,2000.0,0,0,Rural,Mid,Company Owned,C,North Zone 4,3057
4630,2000.0,23,6,Rural,Small,Rented,B,West Zone 6,29135
4631,2003.0,32,4,Rural,Small,Company Owned,B+,West Zone 6,42127
4632,2000.0,19,3,Rural,Mid,Company Owned,B+,North Zone 4,22103
4633,2023.0,0,0,Rural,Mid,Rented,C,South Zone 2,7144
4634,2000.0,5,1,Rural,Mid,Rented,B+,North Zone 4,6136
4635,2000.0,13,5,Rural,Mid,Company Owned,B+,West Zone 4,15135
4636,1998.0,23,3,Rural,Large,Company Owned,A,North Zone 6,28103
4637,2000.0,16,6,Rural,Large,Company Owned,A,North Zone 5,20090
4638,2014.0,13,5,Rural,Large,Rented,C,West Zone 6,17131
4639,2000.0,11,5,Rural,Mid,Company Owned,B,South Zone 4,12082
4640,2000.0,17,4,Urban,Large,Rented,A+,North Zone 6,23082
4641,2000.0,9,4,Rural,Small,Rented,A+,South Zone 6,12108
4642,2020.0,5,1,Rural,Large,Company Owned,B+,North Zone 6,6130
4643,2007.0,25,6,Rural,Large,Rented,A+,North Zone 6,33058
4644,2018.0,9,2,Rural,Large,Rented,A,West Zone 5,12085
4645,2000.0,19,4,Rural,Mid,Rented,B+,North Zone 3,21075
4646,2014.0,12,5,Rural,Mid,Rented,B,South Zone 4,13062
4647,2005.0,25,3,Rural,Small,Company Owned,B,West Zone 6,30129
4648,2013.0,11,2,Rural,Small,Rented,A+,West Zone 6,15067
4649,2000.0,20,4,Rural,Mid,Rented,C,West Zone 2,27106
4650,2000.0,25,2,Rural,Large,Company Owned,B,West Zone 6,29122
4651,2000.0,5,2,Rural,Large,Company Owned,A+,North Zone 5,7083
4652,2004.0,23,3,Rural,Large,Company Owned,B+,North Zone 6,26120
4653,2000.0,22,1,Rural,Mid,Rented,B+,South Zone 4,27133
4654,2000.0,4,1,Rural,Small,Company Owned,B+,North Zone 1,5062
4655,2000.0,24,4,Rural,Mid,Rented,B,West Zone 3,30146
4656,2021.0,4,1,Rural,Mid,Company Owned,A,North Zone 3,5106
4657,2000.0,22,2,Rural,Large,Company Owned,C,North Zone 6,27137
4658,2000.0,12,2,Rural,Mid,Company Owned,C,West Zone 4,16123
4659,2000.0,4,3,Rural,Mid,Rented,C,North Zone 4,6131
4660,2000.0,18,5,Rural,Large,Company Owned,C,North Zone 5,23069
4661,2000.0,9,6,Rural,Large,Rented,B+,North Zone 6,10123
4662,1997.0,38,6,Rural,Large,Rented,C,North Zone 5,51151
4663,2022.0,0,0,Rural,Mid,Company Owned,C,North Zone 4,6089
4664,2000.0,16,5,Rural,Mid,Company Owned,C,North Zone 4,21125
4665,2000.0,31,3,Rural,Small,Rented,C,South Zone 6,41071
4666,2010.0,18,4,Rural,Mid,Rented,A+,North Zone 4,23095
4667,2003.0,30,2,Rural,Mid,Rented,C,North Zone 2,43142
4668,2000.0,18,6,Rural,Mid,Company Owned,A,South Zone 2,23124
4669,2010.0,18,2,Rural,Mid,Rented,B,South Zone 2,22144
4670,2000.0,23,5,Rural,Large,Rented,C,North Zone 5,29091
4671,2022.0,4,2,Rural,Mid,Company Owned,C,West Zone 3,5082
4672,2000.0,11,2,Rural,Large,Rented,A+,South Zone 6,15113
4673,2015.0,10,3,Rural,Large,Company Owned,A,South Zone 6,13072
4674,2018.0,6,2,Rural,Large,Company Owned,C,West Zone 5,8148
4675,2000.0,11,1,Rural,Large,Company Owned,C,South Zone 5,15069
4676,2020.0,7,3,Rural,Large,Rented,A,North Zone 6,9096
4677,2009.0,15,4,Urban,Large,Rented,A+,North Zone 5,21126
4678,2000.0,25,2,Rural,Mid,Rented,B+,West Zone 3,28141
4679,2017.0,9,6,Rural,Mid,Rented,B,West Zone 2,11125
4680,2000.0,16,2,Rural,Large,Company Owned,B,North Zone 6,19079
4681,2000.0,10,6,Rural,Large,Rented,B+,West Zone 6,11108
4682,2021.0,4,1,Rural,Large,Company Owned,C,North Zone 6,5077
4683,2000.0,28,3,Rural,Large,Rented,A+,North Zone 6,36072
4684,1998.0,27,3,Rural,Large,Rented,B+,West Zone 6,32067
4685,1999.0,32,3,Rural,Mid,Rented,B+,North Zone 4,38081
4686,2010.0,22,6,Rural,Large,Company Owned,A,South Zone 5,30096
4687,2000.0,25,4,Rural,Large,Rented,B+,North Zone 5,29113
4688,2000.0,20,6,Rural,Large,Rented,B+,West Zone 5,23131
4689,2012.0,14,3,Rural,Mid,Company Owned,B+,North Zone 3,16072
4690,2023.0,0,0,Rural,Large,Company Owned,C,North Zone 6,11059
4691,1998.0,22,6,Urban,Large,Rented,B,North Zone 6,27094
4692,2000.0,15,6,Rural,Large,Company Owned,B+,West Zone 6,18129
4693,2000.0,26,4,Rural,Small,Company Owned,B+,North Zone 6,31080
4694,2013.0,22,3,Rural,Large,Rented,A,South Zone 6,29072
4695,2015.0,8,4,Rural,Large,Rented,B,North Zone 6,10067
4696,2021.0,7,1,Rural,Large,Rented,C,North Zone 5,10130
4697,2010.0,20,4,Rural,Mid,Company Owned,A,North Zone 2,28062
4698,2018.0,6,2,Rural,Large,Company Owned,B+,North Zone 5,7093
4699,2000.0,4,3,Rural,Large,Company Owned,B,North Zone 5,5074
4700,2009.0,19,4,Urban,Mid,Rented,C,North Zone 4,24059
4701,2000.0,25,2,Rural,Large,Rented,A,South Zone 6,31146
4702,2000.0,15,4,Rural,Mid,Company Owned,A,West Zone 4,22106
