,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
6239,7840,645.0,TOYOTA,TOYOTA Prius,2011,Hatchback,No,Hybrid,1.8,182400.0,4.0,Automatic,12
6241,9722,779.0,OPEL,OPEL other,2005,Sedan,No,Petrol,2.2,0.0,4.0,Automatic,0
6242,784,1301.0,BMW,BMW X5,2014,Sedan,Yes,Petrol,4.4,247877.0,8.0,Automatic,0
6243,10381,893.0,HYUNDAI,HYUNDAI Elantra,2008,Sedan,Yes,Petrol,1.6,133749.0,4.0,Automatic,4
6244,9405,362.0,CHEVROLET,CHEVROLET Spark,2014,Sedan,Yes,Petrol,1.0,31114.0,4.0,Automatic,4
6245,4391,779.0,OPEL,OPEL Astra,1997,Universal,No,CNG,1.6,294271.0,4.0,Manual,2
6249,23207,900.0,HYUNDAI,HYUNDAI Sonata SPORT,2015,Sedan,Yes,Petrol,2.4,67840.0,4.0,Tiptronic,8
6250,1098,552.0,HONDA,HONDA CR-Z,2011,Hatchback,Yes,Hybrid,1.5,129123.0,4.0,Automatic,12
6251,15681,779.0,NISSAN,NISSAN Serena,2010,Minivan,No,LPG,2.0,120000.0,4.0,Variator,12
6252,20385,779.0,FORD,FORD Fusion,2014,Sedan,No,Petrol,2.5,189000.0,4.0,Tiptronic,12
6253,16935,502.0,TOYOTA,TOYOTA Prius C,2013,Hatchback,Yes,Hybrid,1.5,168000.0,4.0,Variator,10
6254,3607,1018.0,BMW,BMW X5,2011,Jeep,Yes,Diesel,3.0,332243.0,6.0,Automatic,12
6255,11917,474.0,FIAT,FIAT 500,2013,Hatchback,Yes,Petrol,1.4,49000.0,4.0,Automatic,0
6256,5018,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,190549.0,4.0,Automatic,12
6257,17405,1017.0,HYUNDAI,HYUNDAI Sonata,2017,Sedan,Yes,LPG,2.0,263823.0,4.0,Automatic,4
6258,25089,753.0,HYUNDAI,HYUNDAI Tucson,2012,Jeep,Yes,Petrol,2.4,159000.0,6.0,Automatic,10
6259,2038,353.0,TOYOTA,TOYOTA Prius,2015,Jeep,Yes,Hybrid,1.8,104795.0,4.0,Automatic,12
6260,4400,779.0,VAZ,VAZ 2107,2005,Sedan,No,Petrol,1.7,125000.0,4.0,Manual,0
6262,28852,765.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2015,Sedan,Yes,Petrol,2.0,54739.0,4.0,Automatic,12
6263,6275,494.0,NISSAN,NISSAN March,2015,Hatchback,Yes,Petrol,1.2,80746.0,4.0,Automatic,4
6264,7056,915.0,BMW,BMW X5,2014,Jeep,Yes,Diesel,3.0,141384.0,6.0,Automatic,0
6265,862,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,12
6267,8500,1236.0,HONDA,HONDA FIT,2011,Hatchback,No,Hybrid,1.3,116048.0,4.0,Tiptronic,4
6268,17249,753.0,HYUNDAI,HYUNDAI Sonata,2012,Sedan,Yes,Petrol,2.4,123869.0,4.0,Tiptronic,12
6270,17249,779.0,FORD,FORD Fusion,2012,Universal,Yes,Petrol,2.0,156800.0,4.0,Tiptronic,8
6271,1568,934.0,TOYOTA,TOYOTA Camry,2015,Sedan,Yes,Petrol,2.5,173101.0,4.0,Automatic,12
6272,7213,1438.0,OPEL,OPEL Combo,2003,Goods wagon,No,Diesel,1.7,200000.0,4.0,Manual,2
6273,549,891.0,AUDI,AUDI A6,2016,Sedan,Yes,Petrol,2.0,97826.0,4.0,Automatic,0
6274,549,1399.0,LEXUS,LEXUS RX 350,2010,Jeep,Yes,Petrol,3.5,296466.0,6.0,Automatic,12
6275,1568,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Coupe,Yes,Diesel,3.5,226251.0,6.0,Automatic,12
6277,16383,642.0,TOYOTA,TOYOTA Aqua,2012,Hatchback,Yes,Petrol,2.0,92400.0,4.0,Automatic,4
6279,8467,779.0,NISSAN,NISSAN March,2003,Hatchback,No,Diesel,1.5,185000.0,4.0,Manual,6
6280,23521,1528.0,FORD,FORD Transit,2007,Microbus,No,Diesel,2.4,245090.0,4.0,Manual,3
6281,21473,707.0,SSANGYONG,SSANGYONG Actyon,2011,Jeep,Yes,Diesel,2.0,72080.0,4.0,Automatic,4
6282,33409,640.0,HYUNDAI,HYUNDAI Santa FE,2013,Jeep,Yes,Diesel,2.0,207187.0,4.0,Automatic,4
6283,14113,751.0,CHEVROLET,CHEVROLET other,2013,Sedan,Yes,Hybrid,2.4,117000.0,4.0,Tiptronic,12
6284,26030,779.0,LEXUS,LEXUS CT 200h,2012,Hatchback,Yes,Hybrid,1.8,326400.0,4.0,Tiptronic,10
6285,7527,779.0,BMW,BMW 520,1996,Sedan,No,Petrol,2.0,44444.0,6.0,Manual,2
6286,8154,779.0,MITSUBISHI,MITSUBISHI Grandis,2003,Minivan,No,CNG,2.4,111111.0,4.0,Tiptronic,4
6287,27065,836.0,HYUNDAI,HYUNDAI Tucson,2010,Jeep,Yes,Diesel,2.0,80118.0,4.0,Automatic,4
6288,36564,891.0,HYUNDAI,HYUNDAI Tucson,2016,Jeep,Yes,Diesel,2.0,47090.0,4.0,Automatic,4
6289,9722,934.0,SUBARU,SUBARU Forester,2015,Jeep,Yes,Petrol,2.5,93170.0,4.0,Automatic,0
6290,13172,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,150400.0,4.0,Automatic,6
6291,12585,1047.0,HYUNDAI,HYUNDAI Elantra,2007,Sedan,Yes,Petrol,1.6,126184.0,4.0,Automatic,4
6292,941,1058.0,LEXUS,LEXUS RX 450,2012,Jeep,Yes,Hybrid,3.5,232357.0,6.0,Automatic,12
6293,15681,810.0,CHEVROLET,CHEVROLET Cruze,2016,Sedan,Yes,Petrol,1.8,53000.0,4.0,Tiptronic,6
6294,24148,779.0,TOYOTA,TOYOTA Camry XLE,2013,Sedan,Yes,Hybrid,2.5,201600.0,4.0,Automatic,0
6295,17719,639.0,CHEVROLET,CHEVROLET Malibu,2014,Sedan,Yes,Diesel,2.0,38710.0,4.0,Automatic,4
6296,23602,1185.0,LEXUS,LEXUS IS 250,2009,Sedan,Yes,Petrol,2.5,126715.0,4.0,Automatic,4
6298,5645,779.0,OPEL,OPEL Astra,2002,Hatchback,No,Petrol,1.6,400000.0,4.0,Manual,4
6300,11917,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,102000.0,4.0,Automatic,8
6301,27755,1024.0,HYUNDAI,HYUNDAI H1,2010,Minivan,Yes,Diesel,2.5,72364.0,4.0,Automatic,4
6303,6899,779.0,UAZ,UAZ 31514,1987,Microbus,No,CNG,2.4,354000.0,4.0,Manual,6
6304,28225,779.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,156816.0,4.0,Variator,12
6305,11992,966.0,CHEVROLET,CHEVROLET Lacetti,2009,Sedan,Yes,Diesel,2.0,155025.0,4.0,Automatic,4
6306,8467,779.0,SUBARU,SUBARU other,2000,Hatchback,No,Petrol,2.0,123333.0,4.0,Manual,1
6308,6899,779.0,MITSUBISHI,MITSUBISHI Colt,2003,Hatchback,Yes,Petrol,1.5,160000.0,4.0,Automatic,4
6309,862,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,12
6311,13172,779.0,NISSAN,NISSAN X-Trail,2004,Jeep,Yes,CNG,2.0,190000.0,4.0,Automatic,4
6312,25089,382.0,TOYOTA,TOYOTA Prius C,2017,Hatchback,No,Hybrid,1.5,144000.0,4.0,Automatic,8
6314,11604,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,402881.0,4.0,Automatic,4
6315,19444,779.0,FORD,FORD Fusion,2014,Sedan,Yes,Petrol,2.0,115000.0,4.0,Tiptronic,10
6316,10663,1327.0,SUBARU,SUBARU Forester,2018,Sedan,Yes,Petrol,2.5,32435.0,4.0,Automatic,12
6317,19823,503.0,TOYOTA,TOYOTA Aqua,2012,Hatchback,Yes,Petrol,1.5,63000.0,4.0,Automatic,4
6318,5802,790.0,DAEWOO,DAEWOO Lacetti,2009,Sedan,Yes,Petrol,1.6,107125.0,4.0,Automatic,4
6319,2822,1211.0,FORD,FORD Fusion,2010,Sedan,Yes,Petrol,3.0,150000.0,6.0,Automatic,8
6320,17562,1356.0,LEXUS,LEXUS GX 470,2014,Jeep,Yes,Petrol,4.6,146218.0,8.0,Automatic,0
6321,7840,1968.0,CHRYSLER,CHRYSLER 300,2006,Sedan,No,Petrol,2.7,110456.0,6.0,Tiptronic,6
6322,7683,779.0,BMW,BMW 335,2002,Sedan,Yes,Petrol,2.5,126000.0,6.0,Tiptronic,6
6323,5331,779.0,NISSAN,NISSAN March,2004,Hatchback,No,LPG,1.3,127000.0,4.0,Automatic,4
6326,16091,836.0,HYUNDAI,HYUNDAI Genesis,2010,Coupe,Yes,Petrol,2.0,100000.0,4.0,Automatic,4
6328,11447,934.0,FORD,FORD Fusion,2015,Sedan,No,Petrol,2.5,96000.0,4.0,Tiptronic,10
6331,627,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,151195.0,4.0,Automatic,12
6332,9095,779.0,BMW,BMW 318,2003,Sedan,No,Petrol,2.0,0.0,4.0,Tiptronic,6
6333,33556,442.0,TOYOTA,TOYOTA Prius,2017,Sedan,No,Hybrid,1.8,90652.0,4.0,Automatic,10
6334,6272,779.0,NISSAN,NISSAN Note,2005,Hatchback,No,Petrol,1.5,190000.0,4.0,Variator,2
6336,23521,862.0,TOYOTA,TOYOTA RAV 4,2011,Jeep,No,Petrol,2.5,172800.0,4.0,Automatic,12
6337,8154,779.0,SKODA,SKODA Octavia,2009,Sedan,No,Petrol,2.0,75000.0,4.0,Manual,0
6338,17449,642.0,CHEVROLET,CHEVROLET Orlando,2012,Jeep,Yes,Diesel,2.0,152595.0,4.0,Automatic,4
6339,22580,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Petrol,2.5,125000.0,4.0,Tiptronic,12
6341,10349,1079.0,TOYOTA,TOYOTA CHR,2018,Jeep,Yes,Petrol,2.0,38712.0,4.0,Automatic,12
6342,21000,779.0,MERCEDES-BENZ,MERCEDES-BENZ GL 450,2006,Jeep,Yes,LPG,4.5,181000.0,6.0,Automatic,6
6343,7997,779.0,HONDA,HONDA Cr-v,2002,Jeep,No,Petrol,2.0,158000.0,4.0,Automatic,8
6344,6429,1325.0,TOYOTA,TOYOTA Camry,2019,Sedan,Yes,Petrol,2.5,4565.0,4.0,Automatic,12
6345,8781,779.0,MERCEDES-BENZ,MERCEDES-BENZ S 500,2003,Sedan,Yes,Petrol,5.0,300000.0,8.0,Tiptronic,12
6347,7119,836.0,HYUNDAI,HYUNDAI Sonata,2010,Sedan,Yes,LPG,2.0,81248.0,4.0,Automatic,4
6348,12231,779.0,BMW,BMW 750,2006,Sedan,Yes,Petrol,4.8,249600.0,8.0,Automatic,12
6349,15367,779.0,MITSUBISHI,MITSUBISHI Delica,1996,Minivan,No,Diesel,2.8,160000.0,4.0,Automatic,1
6350,18817,779.0,TOYOTA,TOYOTA Prius C,2012,Hatchback,Yes,Hybrid,1.5,112000.0,4.0,Automatic,10
6351,19444,530.0,HYUNDAI,HYUNDAI Elantra GT,2013,Hatchback,Yes,Diesel,1.6,58000.0,4.0,Tiptronic,8
6352,39226,640.0,HYUNDAI,HYUNDAI Santa FE,2013,Jeep,Yes,Diesel,2.0,139488.0,4.0,Automatic,4
6353,5802,1055.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2013,Sedan,Yes,Diesel,3.5,107800.0,6.0,Automatic,12
6354,24932,1017.0,FORD,FORD other,2017,Jeep,No,Petrol,2.0,15052.0,4.0,Automatic,9
6355,627,397.0,LEXUS,LEXUS CT 200h,2016,Hatchback,Yes,Hybrid,1.8,85320.0,4.0,Automatic,0
6356,16621,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 500,2003,Sedan,Yes,Petrol,5.0,125000.0,8.0,Automatic,12
6357,37564,891.0,HYUNDAI,HYUNDAI Santa FE,2016,Jeep,Yes,Diesel,2.0,151193.0,4.0,Automatic,4
6358,7527,779.0,TOYOTA,TOYOTA VOXY,2003,Minivan,Yes,CNG,2.0,210000.0,4.0,Automatic,8
6360,627,1058.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Diesel,3.5,318285.0,6.0,Automatic,12
6361,21395,730.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,LPG,1.6,138241.0,4.0,Automatic,4
6362,784,781.0,FORD,FORD Escape,2012,Jeep,Yes,Hybrid,2.5,95349.0,4.0,Automatic,0
6363,45342,765.0,SSANGYONG,SSANGYONG REXTON,2015,Jeep,Yes,Diesel,2.0,106055.0,4.0,Automatic,4
6364,4077,1363.0,LEXUS,LEXUS GX 460,2012,Jeep,Yes,Petrol,4.6,150909.0,8.0,Automatic,0
6365,9722,1236.0,HONDA,HONDA other,2011,Hatchback,No,Hybrid,1.3,100000.0,4.0,Tiptronic,2
6366,12074,333.0,SUBARU,SUBARU XV,2014,Jeep,Yes,Hybrid,2.0,131872.0,4.0,Automatic,12
6367,12544,779.0,CHEVROLET,CHEVROLET Sonic,2013,Hatchback,No,Petrol,1.8,160000.0,4.0,Manual,6
6368,10192,505.0,FORD,FORD Fusion,2018,Sedan,Yes,Hybrid,2.0,28813.0,4.0,Automatic,12
6369,32929,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 250,2012,Sedan,Yes,Petrol,1.8,99000.0,4.0,Automatic,12
6370,5331,779.0,BMW,BMW 320,2003,Sedan,No,Petrol,2.2,144000.0,6.0,Tiptronic,6
6372,14426,779.0,MAZDA,MAZDA Mazda 6,2013,Sedan,Yes,Petrol,2.5,92800.0,4.0,Automatic,12
6373,21639,1058.0,NISSAN,NISSAN Murano,2012,Jeep,No,Petrol,3.5,132000.0,6.0,Tiptronic,12
6374,862,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,12
6375,17562,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,No,Hybrid,2.5,75000.0,4.0,Automatic,12
6376,13328,1399.0,LEXUS,LEXUS RX 450,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,12
6377,6272,779.0,OPEL,OPEL Astra,1999,Goods wagon,No,Petrol,1.6,223000.0,4.0,Manual,8
6378,45473,1091.0,TOYOTA,TOYOTA RAV 4,2016,Jeep,No,Petrol,2.5,60800.0,4.0,Automatic,12
6380,7840,779.0,SUBARU,SUBARU other,2003,Sedan,No,Petrol,2.0,217000.0,4.0,Tiptronic,2
6381,4861,1324.0,TOYOTA,TOYOTA Highlander,2010,Jeep,Yes,Hybrid,3.3,264877.0,6.0,Automatic,12
6382,7213,924.0,TOYOTA,TOYOTA Venza,2011,Jeep,Yes,Petrol,2.7,108398.0,4.0,Automatic,12
6384,21953,1211.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2010,Sedan,Yes,Petrol,3.0,118000.0,6.0,Tiptronic,12
6385,2509,761.0,TOYOTA,TOYOTA Prius,2010,Jeep,Yes,Hybrid,1.8,256966.0,4.0,Automatic,12
6386,15681,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,2004,Sedan,Yes,CNG,3.2,290000.0,6.0,Tiptronic,10
6387,8467,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 240,2000,Sedan,No,CNG,2.4,256000.0,6.0,Tiptronic,6
6388,627,475.0,CHEVROLET,CHEVROLET Volt,2012,Jeep,Yes,Hybrid,1.4,188419.0,4.0,Automatic,0
6389,1019,769.0,CHEVROLET,CHEVROLET other,2011,Jeep,Yes,Petrol,2.2,126765.0,4.0,Automatic,12
6390,24148,779.0,TOYOTA,TOYOTA other,2012,Hatchback,Yes,Hybrid,1.8,80000.0,4.0,Automatic,8
6391,15053,584.0,TOYOTA,TOYOTA Corolla,2014,Sedan,Yes,Petrol,1.8,85500.0,4.0,Tiptronic,12
6392,8154,919.0,BMW,BMW X5,2012,Jeep,Yes,Diesel,3.0,103458.0,6.0,Automatic,0
6393,19444,562.0,CHEVROLET,CHEVROLET Cruze,2015,Sedan,Yes,Petrol,1.4,88000.0,4.0,Automatic,12
6394,10506,777.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Petrol,2.5,372202.0,4.0,Automatic,12
6395,5018,697.0,HONDA,HONDA Civic,2015,Sedan,Yes,Petrol,1.8,64522.0,4.0,Automatic,12
6396,8624,779.0,NISSAN,NISSAN Tiida,2007,Hatchback,Yes,Petrol,1.6,150000.0,4.0,Manual,6
6397,17948,707.0,HYUNDAI,HYUNDAI Tucson,2011,Jeep,Yes,Diesel,2.0,191490.0,4.0,Automatic,4
6398,13172,779.0,FORD,FORD Fiesta,2012,Hatchback,No,Petrol,1.6,88000.0,4.0,Automatic,6
6399,7840,779.0,MINI,MINI other,2003,Coupe,Yes,Petrol,1.6,171770.0,4.0,Variator,4
6400,12544,779.0,HONDA,HONDA Civic,2008,Coupe,Yes,Petrol,1.8,222680.0,4.0,Automatic,6
6402,8154,1111.0,HONDA,HONDA FIT,2012,Hatchback,No,Hybrid,1.3,99000.0,4.0,Automatic,4
6403,9095,1018.0,FORD,FORD Escape,2011,Jeep,Yes,Petrol,3.0,70000.0,6.0,Tiptronic,8
6404,9408,779.0,FORD,FORD Transit,1998,Goods wagon,No,Diesel,2.5,228000.0,4.0,Manual,2
6406,6900,779.0,VAZ,VAZ 2121 (Niva),1997,Jeep,No,Petrol,1.7,200000.0,4.0,Manual,0
6407,21482,779.0,FORD,FORD Fusion,2017,Sedan,Yes,Petrol,2.5,98000.0,4.0,Tiptronic,8
6408,15053,475.0,CHEVROLET,CHEVROLET Cruze,2012,Sedan,No,Petrol,1.4,115200.0,4.0,Tiptronic,8
6409,21326,1399.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2010,Sedan,Yes,Petrol,3.5,140000.0,6.0,Automatic,8
6410,23834,642.0,CITROEN,CITROEN other,2012,Jeep,Yes,Petrol,2.0,192840.0,4.0,Automatic,12
6411,16621,638.0,KIA,KIA Optima,2014,Sedan,Yes,Petrol,2.0,44768.0,4.0,Automatic,4
6412,6272,779.0,HONDA,HONDA other,1998,Jeep,No,CNG,2.0,20000.0,4.0,Automatic,5
6413,3293,419.0,CHEVROLET,CHEVROLET Spark,2013,Hatchback,Yes,Petrol,1.2,149896.0,4.0,Automatic,12
6414,35005,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,113293.0,4.0,Automatic,4
6415,3293,565.0,CHEVROLET,CHEVROLET Matiz,2007,Sedan,Yes,Petrol,0.8,134863.0,4.0,Automatic,4
6416,11604,779.0,FORD,FORD Transit,2000,Microbus,No,Diesel,2.0,0.0,4.0,Manual,2
6417,10036,779.0,NISSAN,NISSAN Serena,2005,Minivan,No,Petrol,2.0,111000.0,4.0,Automatic,2
6419,24148,779.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Petrol,2.5,160800.0,6.0,Tiptronic,12
6420,2195,779.0,FORD,FORD Fiesta,1998,Sedan,No,Petrol,1.0,0.0,4.0,Manual,2
6421,6899,460.0,TOYOTA,TOYOTA Corolla,2020,Sedan,Yes,Hybrid,1.8,7467.0,4.0,Automatic,12
6422,4077,753.0,HYUNDAI,HYUNDAI Sonata,2012,Sedan,Yes,Hybrid,2.4,259934.0,4.0,Automatic,0
6423,22894,1086.0,CHEVROLET,CHEVROLET Camaro,2012,Coupe,No,Petrol,3.6,131200.0,6.0,Tiptronic,0
6425,10349,1855.0,NISSAN,NISSAN Serena,2011,Minivan,No,Petrol,2.0,105000.0,4.0,Variator,2
6426,21953,779.0,HYUNDAI,HYUNDAI other,2013,Hatchback,Yes,Petrol,1.8,118400.0,4.0,Tiptronic,6
6427,19130,1292.0,MERCEDES-BENZ,MERCEDES-BENZ GLE 350,2016,Jeep,Yes,Petrol,3.0,49499.0,6.0,Automatic,0
6428,45160,779.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.0,69000.0,4.0,Tiptronic,10
6429,10663,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,87000.0,4.0,Automatic,7
6430,5018,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,190549.0,4.0,Automatic,12
6431,10000,779.0,FORD,FORD Transit,2004,Microbus,No,Petrol,2.4,1000.0,6.0,Manual,2
6432,28225,2711.0,CHEVROLET,CHEVROLET other,2019,Sedan,Yes,Petrol,5.3,19901.0,8.0,Automatic,12
6433,4077,1714.0,MERCEDES-BENZ,MERCEDES-BENZ GLE 350,2017,Jeep,Yes,Petrol,3.5,39814.0,6.0,Automatic,0
6434,10249,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,390966.0,4.0,Automatic,4
6435,9095,934.0,LEXUS,LEXUS IS 250,2015,Sedan,Yes,Petrol,2.5,101280.0,6.0,Automatic,12
6436,21950,1079.0,AUDI,AUDI other,2018,Sedan,Yes,Petrol,2.0,18283.0,4.0,Automatic,10
6437,5331,765.0,NISSAN,NISSAN other,2015,Sedan,Yes,Petrol,2.0,70395.0,4.0,Automatic,12
6438,10036,779.0,TOYOTA,TOYOTA Prius,2005,Sedan,No,Hybrid,1.5,21245.0,4.0,Variator,4
6439,19444,779.0,FORD,FORD Transit,2008,Microbus,No,Diesel,2.4,214000.0,4.0,Manual,2
6440,29793,640.0,AUDI,AUDI A4,2013,Sedan,Yes,Petrol,2.0,176000.0,4.0,Tiptronic,10
6441,706,1646.0,LEXUS,LEXUS GX 460,2015,Jeep,Yes,Petrol,4.6,102907.0,8.0,Automatic,0
6442,5018,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,190549.0,4.0,Automatic,12
6443,941,1055.0,LEXUS,LEXUS RX 450,2013,Jeep,Yes,Hybrid,3.5,361603.0,6.0,Automatic,12
6444,8000,875.0,TOYOTA,TOYOTA Vitz,2012,Hatchback,No,Petrol,1.0,18000.0,3.0,Variator,2
6445,10976,893.0,HYUNDAI,HYUNDAI I30,2008,Sedan,Yes,Petrol,1.6,136935.0,4.0,Automatic,4
6446,7213,891.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2016,Sedan,Yes,Petrol,2.0,76218.0,4.0,Automatic,12
6447,18817,779.0,TOYOTA,TOYOTA Camry,2010,Sedan,No,Hybrid,2.4,80000.0,4.0,Automatic,8
6448,15681,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,301827.0,4.0,Automatic,4
6449,9252,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,431626.0,4.0,Automatic,4
6450,8311,364.0,KIA,KIA Picanto,2012,Sedan,Yes,Petrol,1.0,197687.0,4.0,Automatic,4
6452,9252,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,455579.0,4.0,Automatic,4
6453,9879,1058.0,TOYOTA,TOYOTA Highlander,2012,Jeep,Yes,Hybrid,3.5,157211.0,6.0,Automatic,12
6456,13015,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,No,Hybrid,2.5,118882.0,4.0,Tiptronic,12
6458,2352,503.0,HONDA,HONDA Civic,2012,Jeep,Yes,Hybrid,1.5,146403.0,4.0,Automatic,0
6460,22894,779.0,TOYOTA,TOYOTA Prius,2013,Sedan,Yes,Hybrid,1.8,145000.0,4.0,Automatic,0
6461,2666,642.0,AUDI,AUDI A4,2012,Sedan,Yes,Petrol,2.0,292331.0,4.0,Automatic,0
6462,8000,875.0,TOYOTA,TOYOTA Vitz,2012,Hatchback,No,Petrol,1.0,195000.0,3.0,Variator,2
6463,7527,779.0,NISSAN,NISSAN Tiida,2005,Hatchback,No,Petrol,1.5,150000.0,4.0,Variator,4
6464,941,1646.0,LEXUS,LEXUS GX 460,2015,Jeep,Yes,Petrol,4.6,188078.0,8.0,Automatic,0
6465,9000,1268.0,HONDA,HONDA Fred,2012,Minivan,No,Hybrid,1.5,83000.0,4.0,Automatic,4
6467,16621,765.0,FORD,FORD Focus Titanium,2015,Sedan,No,Petrol,2.0,79000.0,4.0,Tiptronic,8
6469,21326,779.0,TOYOTA,TOYOTA Prius C,2012,Hatchback,Yes,Petrol,1.5,162000.0,4.0,Automatic,0
6470,15053,779.0,KIA,KIA Optima,2012,Sedan,No,Petrol,2.4,178528.0,6.0,Tiptronic,0
6471,37066,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,91804.0,4.0,Automatic,4
6472,19800,779.0,BMW,BMW M3,2002,Coupe,Yes,Petrol,3.2,213866.0,6.0,Manual,10
6473,22400,738.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2017,Sedan,Yes,Petrol,1.4,68000.0,4.0,Manual,12
6474,36567,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,104112.0,4.0,Automatic,4
6475,2195,915.0,BMW,BMW 535,2014,Sedan,Yes,Diesel,3.0,110270.0,6.0,Automatic,12
6476,23301,1292.0,HYUNDAI,HYUNDAI Grandeur,2016,Sedan,Yes,LPG,3.0,31045.0,4.0,Automatic,4
6477,5018,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,190549.0,4.0,Automatic,12
6478,27654,971.0,SSANGYONG,SSANGYONG Korando,2016,Jeep,Yes,Diesel,2.2,354889.0,4.0,Automatic,4
6479,46919,696.0,HYUNDAI,HYUNDAI Santa FE,2013,Jeep,Yes,Diesel,2.2,138742.0,4.0,Automatic,4
6480,5134,447.0,HONDA,HONDA FIT,2013,Hatchback,Yes,Hybrid,1.3,151715.0,4.0,Automatic,4
6481,627,1363.0,LEXUS,LEXUS GX 460,2012,Jeep,Yes,Petrol,4.6,150909.0,8.0,Automatic,12
6482,40142,1811.0,LEXUS,LEXUS GX 470,2010,Jeep,Yes,Petrol,4.6,357246.0,8.0,Automatic,0
6483,7840,779.0,MITSUBISHI,MITSUBISHI Pajero IO,1999,Jeep,No,Petrol,1.8,225000.0,4.0,Automatic,2
6485,21953,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Petrol,2.5,110000.0,4.0,Tiptronic,10
6486,32615,779.0,TOYOTA,TOYOTA Prius,2016,Sedan,No,Hybrid,1.8,239680.0,4.0,Automatic,0
6487,27911,779.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,122000.0,6.0,Automatic,0
6488,17038,629.0,HYUNDAI,HYUNDAI Accent,2015,Sedan,Yes,Diesel,1.6,43457.0,4.0,Automatic,4
6490,19130,584.0,VOLKSWAGEN,VOLKSWAGEN Passat,2014,Sedan,Yes,Petrol,1.8,107200.0,6.0,Tiptronic,8
6491,8154,777.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Petrol,2.5,53310.0,4.0,Automatic,12
6492,15524,1024.0,TOYOTA,TOYOTA Camry,2010,Sedan,No,Hybrid,2.5,184000.0,6.0,Automatic,8
6493,2430,528.0,HYUNDAI,HYUNDAI Veloster,2014,Sedan,Yes,Petrol,1.6,127870.0,4.0,Automatic,12
6494,627,1018.0,BMW,BMW 535,2011,Sedan,Yes,Petrol,3.0,143494.0,6.0,Automatic,12
6495,25089,779.0,NISSAN,NISSAN Altima,2015,Sedan,No,Petrol,2.5,108000.0,4.0,Automatic,8
